book_id,title,author,出版社,出版时间,数,价格,ISBM,评分,评论数量,user_id
14518,慕尼黑老绘画陈列馆,(意) 波尔盖斯编著, 译林出版社, 2014/5,164,60,9.79E+12,7.6,27,50101
14519,Algorithms for Visual Design Using the Processing Language,Kostas Terzidis, Wiley,2009,384,60,9.78E+12,7.5,26,50102
14520,安士全书白话解（上下册）,周安士, 内蒙人民出版社, 2003/5,726,60,9.79E+12,9.5,26,50104
14521,促销,(英)朱利安?柯明斯, 北京大学出版社, 2004/01,338,60,9.79E+12,7.6,26,50133
14522,你不可不知道的世界乐器,罗伯特·迪尔林, 中国旅游, 2007/9,372,60,9.79E+12,7.3,26,52469
14523,蜡烛图精解,(美) 格里高里?莫里斯（Gregory L.Morris）, 机械工业出版社, 2014/1,376,60,9.79E+12,7.9,26,53145
14524,佛教与中国文学论稿,陈允吉, 上海古籍出版社,40210,640,60,9.79E+12,8.8,25,53173
14525,投资银行并购业务,王明夫, 企业管理出版社, 1999/05,416,60,9.79E+12,8.2,25,53245
14526,古代小说鉴赏辞典（上册）,蒋星煜等撰稿, 上海辞书出版社, 2004/5,1371,60,9.79E+12,9.4,25,173
14527,影视制片项目管理,巩继程, 河北教育, 2007/4,402,60,9.79E+12,7.6,24,178
14528,居室家具与布置,王健, 黑龙江科学技术出版社, 2000/9/1,152,60,9.79E+12,6.5,23,274
14529,Probabilistic Robotics (Intelligent Robotics and Autonomous Agents),Sebastian Thrun, The MIT Press," September 1, 2005",667,60,9.78E+12,9.1,23,588
14530,居住的概念,克里斯蒂安·诺伯格-舒尔茨,None, 2012/4,137,60,9.79E+12,8.3,22,725
14531,What if 108 個如果,Roundtable & Friends, CUP Publication,2005,390,60,9.79E+12,6.9,21,1449
14532,关注你的身体（女性卷）,尼尔。韦太姆, 东方出版社, 2001/01,858,60,9.79E+12,7.5,21,1759
14533,法国戏剧经典（19世纪卷）,巴尔扎克, 浙江大学出版社, 2011/11/1,449,60,9.79E+12,8.7,21,2283
14534,中国考古学论文集,张光直, 生活·读书·新知三联书店, 2013/3,440,60,9.79E+12,8.8,21,2665
14535,大留学潮,张倩仪, 北京联合出版公司·后浪出版公司, 2016/10,504,60,9.79E+12,8.6,20,2722
14536,近代中國論衡,袁偉時, 香港聯合書刊物流有限公司,2006,None,60,9.79E+12,8.3,19,2874
14537,Mobile Interaction Design,Matt Jones, John Wiley & Sons, 2006/02/10,398,60,9.78E+12,8.1,19,3420
14538,中国佛教文化简明辞典,萧振士 编著, 世界图书出版公司·后浪出版公司, 2014/3,504,60,9.79E+12,8.2,19,3688
14539,山光水影,也斯, 香港牛津大學出版社,2002,248,60,9.78E+12,7.7,18,4821
14540,章怀太子墓壁画,周天游 编,None, 2002/9,97,60,9.79E+12,8.1,18,4967
14541,Factory Records,Matthew Robertson, Chronicle Books, 2006/11/30,224,60,9.78E+12,9.1,18,5152
14542,焦點影人: 韋家輝,朗天, 香港國際電影節協會, 2011/3,116,60,9.79E+12,8.3,18,5357
14543,From Frontier Policy to Foreign Policy,Matthew W. Mosca, Stanford University Press, 2013/2/20,408,60,9.78E+12,8.7,18,5580
14544,新卢浮宫之战,[法] 雅克·朗格, 中央编译出版社, 2014/1,232,60,9.79E+12,8.2,18,6856
14545,Web 3.0与Semantic Web编程,None,None, 2010/6,478,60,9.79E+12,7.2,17,6867
14546,沈宗瀚自述（全三册）,沈宗瀚, 黄山书社, 2011/9/1,541,60,9.79E+12,9.2,17,7225
14547,大圆满心性休息,无垢光尊者, 佛教慈悲服务中心出版,None,985,60,9.79E+12,8.4,17,7563
14548,资治通鉴直解,(明)张居正, 九州, 2011-4,562,60,9.79E+12,7.9,17,8286
14549,艺用人体造型图集,(美)道格拉斯·约翰逊//莫琳·约翰逊, 上海人美, 2010-6,160,60,9.79E+12,7.5,17,9165
14550,Model Checking,Edmund M. Clarke, The MIT Press," 07 January, 2000",314,60,9.78E+12,8.1,16,9195
14551,演技教程（修订版）,傅柏忻, 世界图书出版公司·后浪出版公司, 2014/4,392,60,9.79E+12,7.3,16,9246
14552,古代玉器通论,尤仁德, 紫禁城出版社, 2002/2,366,60,9.79E+12,7.3,15,9561
14553,中国古代音乐史稿(上下)-中国文库,杨荫浏, 人民音乐出版社, 2004/03,1528,60,9.79E+12,7.5,15,10457
14554,曼昆《经济学原理》,圣才学习网 编, 中国石化, 2010/1,526,60,9.79E+12,7.7,15,10727
14555,密释纳,None, 山东大学出版社, 2011/9/26,446,60,9.79E+12,7.9,15,11263
14556,管理的历史与现状,小阿尔弗雷德·D.钱德勒, 东北财经, 2007/1,496,60,9.79E+12,7.9,14,11502
14557,矢岛功时装画作品集.2,矢岛功, 江西美术出版社, 2001/7/1,132,60,9.79E+12,8,13,11577
14558,大圆满前行释修宝典,根让仁波切, 中国社会科学出版社, 2011/12/1,541,60,9.79E+12,8.1,13,11599
14559,成都城坊古迹考,四川省文史研究馆, 成都时代出版社,2006,381,60,9.79E+12,7.8,12,12623
14560,中国佛教史（第3卷）,任继俞 编, 社科, 1988/5,850,60,9.79E+12,7.8,12,12771
14561,汉唐佛寺文化史(上下),张弓, 中国社会科学出版社, 1997/12,1044,60,9.79E+12,7.1,12,12791
14562,佞宋词痕,吴湖帆, 上海书店出版社, 2002/6,300,60,9.79E+12,7.9,12,13163
14563,扎染艺术设计教程,杨建军, 清华大学, 2010/1,292,60,9.79E+12,7.7,12,13544
14564,张爱玲年谱,张惠苑, 天津人民出版社, 2014/1,323,60,9.79E+12,7.3,11,14285
14565,A Practical Guide to Usability Testing,Joseph S. Dumas, Intellect Ltd, 1999/1/1,404,60,9.78E+12,7.6,10,14943
14566,室内摄影布光基础,(美国)托尼·L·科贝尔著、刘红焰译, 辽宁科学技术出版社, 2003/01/01,142,60,9.79E+12,7,10,15054
14567,第三方电子支付探索与实践,None,None, 2008/4,306,60,9.79E+12,6.7,10,15318
14568,居住的艺术3,None,None, 2009/4,219,60,9.79E+12,7.7,10,15608
14569,一本书学会做数据分析,李宗民,None, 2010/9,422,60,9.79E+12,6.6,10,17105
14570,印度诸神的世界,[德] 施勒伯格, 中西书局, 2016/3/20,272,60,9.79E+12,7.7,10,17832
14571,CJKV Information Processing,Ken Lunde, O'Reilly,2009,900,59.99,9.78E+12,0,None,18179
14572,User Interface Design for Mere Mortals?,Eric Butow, Addison-Wesley Professional, 2007/5/19,312,59.99,9.78E+12,0,None,18361
14573,"The Practice of System and Network Administration, Second Edition",Thomas Limoncelli, Addison-Wesley Professional, 2007/7/15,1056,59.99,9.78E+12,0,None,18433
14574,Terryworld,Dian Hanson, TASCHEN,20041001,288,59.99,9.78E+12,8.3,336,18550
14575,"China, Portrait of a Country",James Kynge (Author), Taschen, 2008/8/1,424,59.99,9.78E+12,9.2,162,18798
14576,Project Japan,Rem Koolhaas, Taschen, 2011/10/28,684,59.99,9.78E+12,9.1,130,18908
14577,Programming Python,Mark Lutz, O'Reilly Media, 2006/8/30,1552,59.99,9.78E+12,8,74,18920
14578,"Photoshop CS3/CS4 Wow! Book, The (8th Edition)",Linnea Dayton, Peachpit Press, 2010/05/07,800,59.99,9.78E+12,9.3,54,18957
14579,Hacker's Delight,Henry S. Warren Jr., Addison-Wesley, 2002/7/27,306,59.99,9.78E+12,9.3,53,21268
14580,The Big Butt Book,Dian Hanson, Taschen, 2010/6/8,372,59.99,9.78E+12,8,29,21759
14581,Windows Presentation Foundation Unleashed,Adam Nathan, Sams Publishing, 2006/12/31,656,59.99,9.78E+12,9.2,28,21851
14582,WPF 4 Unleashed,Adam Nathan, Sams Publishing, 2010/6/14,848,59.99,9.78E+12,8.1,19,22534
14583,OpenCL in Action,Matthew Scarpino, Manning Publications, 2011/11/17,456,59.99,9.78E+12,7.7,17,23063
14584,Mid Century Ads,Steven Heller, Taschen, 2012/3/30,800,59.99,9.78E+12,7.9,10,24582
14585,Last Victory in Russia,"George M., Jr. Nipe", Schiffer Publishing, 2000/01/01,300,59.95,9.78E+12,0,None,25065
14586,Usability Engineering,Mary Beth Rosson, Morgan Kaufmann, 2001/10/15,448,59.95,9.78E+12,0,None,26244
14587,Effective Prototyping for Software Makers (Interactive Technologies),Jonathan Arnowitz, Morgan Kaufmann, 2006/12/12,624,59.95,9.78E+12,0,None,27808
14588,Web Application Design Patterns (Interactive Technologies),Pawan Vora, Morgan Kaufmann, 2009/03/13,448,59.95,9.78E+12,0,None,29703
14589,Game Physics Pearls,Gino van den Bergen, A K Peters Ltd., 2010/9/1,300,59.95,9.78E+12,0,None,30313
14590,Brokers of Empire,Jun Uchida, Harvard University Asia Center, 2011/12/19,500,59.95,9.78E+12,0,None,31760
14591,Structured Parallel Programming,McCool, Morgan Kaufmann, 2012/6/27,432,59.95,9.78E+12,0,None,32033
14592,The Politics of the Encounter,Andy Merrifield, University of Georgia Press, 2013/4/15,184,59.95,9.78E+12,0,None,32809
14593,D-Day,Antony Beevor, Viking Adult, 29 June 2009,632,59.95,9.78E+12,0,None,32923
14594,The Production of Space,Henri Lefebvre, Wiley-Blackwell, 1992/4/8,464,59.95,9.78E+12,9,124,33473
14595,The Age of Feminine Drawing,All Rights Reserved 编, All Rights Reserved, 2007/02,388,59.95,9.79E+12,8.8,109,33633
14596,Understanding Your Users,Catherine Courage, Morgan Kaufmann, 2004/12/28,781,59.95,9.78E+12,8.1,91,33947
14597,Seen Behind the Scene,Mary Ellen Mark, Phaidon Press Inc., 2008/10/29,264,59.95,9.78E+12,8.7,74,34639
14598,Modern Architecture Since 1900,William J R Curtis, Phaidon Press, 1996/06/27,656,59.95,9.78E+12,9.3,68,34915
14599,API Design for C++,Martin Reddy, Morgan Kaufmann, 2011/2/18,472,59.95,9.78E+12,8.1,55,35568
14600,Advanced R,Hadley Wickham, Chapman and Hall/CRC, 2014/9/25,476,59.95,9.78E+12,9.4,36,36490
14601,Rapid Contextual Design,Karen Holtzblatt, Morgan Kaufmann, 2004/12/28,320,59.95,9.78E+12,8.8,26,37153
14602,User-Centered Design Stories,Carol Righi, Morgan Kaufmann, 2007/05/03,560,59.95,9.78E+12,7.5,19,37549
14603,Market Microstructure Theory,Maureen O'Hara, Blackwell Publishers, 1997/08,304,59.95,9.78E+12,7.7,13,38687
14604,Joachim Peiper,Jens Westemeier, Schiffer Publishing, 2007/4/10,224,59.95,9.78E+12,6.2,13,40167
14605,Polygon Mesh Processing,Mario Botsch, A K Peters, 2010/9/22,250,59.95,9.78E+12,7.9,11,41062
14606,Cross Site Scripting Attacks,Seth Fogie, Syngress, 2007/05/15,448,59.95,9.78E+12,7.5,10,41145
14607,家居配色解剖书,本书编写组, 江苏凤凰科学技术出版社, 2014/9,228,59.9,9.79E+12,0,None,41240
14608,地球上最健康的150种食材轻图典,〔美〕乔尼·鲍登, 现代出版社, 2014/9/1,392,59.9,9.79E+12,0,None,42508
14609,慢决策,【美】弗兰克·帕特诺伊(Frank Partnoy), 北京联合出版公司, 2016/11/28,266,59.9,9.79E+12,0,None,44397
14610,国际经典设计教程:交互设计,Jamie Steane, 电子工业出版社,None,204,59.9,9.79E+12,0,None,44617
14611,游戏改变世界,[美] 简?麦戈尼格尔（Jane McGonigal）, 浙江人民出版社, 2012/9,345,59.9,9.79E+12,8.1,2134,45498
14612,爆发,[美] 艾伯特-拉斯洛·巴拉巴西, 中国人民大学出版社, 2012/6,310,59.9,9.79E+12,6.3,1035,46482
14613,植物的故事,[英]安娜·帕福德, 三联书店, 2008/06,432,59.9,9.79E+12,7.8,626,47018
14614,精要主义,格雷戈·麦吉沃恩 (Greg McKeown), 浙江人民出版社, 2016/4/1,304,59.9,9.79E+12,7.9,548,47239
14615,大连接,[美] 尼古拉斯?克里斯塔基斯（Nicholas A. Christakis）, 中国人民大学出版社, 2013/1,334,59.9,9.79E+12,7.3,391,47490
14616,天定风华4·此心倾（上下）,天下归元, 江苏文艺出版社, 2013/11,None,59.9,9.79E+12,8.3,273,47730
14617,数据化管理：洞悉零售及电子商务运营,黄成明 （@数据化管理）, 电子工业出版社, 2014/7,306,59.9,9.79E+12,8.3,199,47746
14618,共享经济,[美] 罗宾?蔡斯, 浙江人民出版社, 2015/9/25,266,59.9,9.79E+12,6.9,182,48196
14619,人工智能时代,[ 美]杰瑞?卡普兰（Jerry  Kaplan）, 浙江人民出版社, 2016/4/1,260,59.9,9.79E+12,8.1,98,48389
14620,对冲之王,詹姆斯·欧文·韦瑟罗尔, 浙江人民出版社, 2015/5,258,59.9,9.79E+12,8,41,48726
14621,脑机穿越,（巴西）米格尔?尼科莱利斯（Miguel A. Nicolelis）著, 浙江人民出版社, 2015/3,286,59.9,9.79E+12,8.4,35,49988
14622,ONE SHOW中国青年创意实录,万秀创意,None, 2009/12,196,59.9,9.79E+12,7,28,50976
14623,高收益债券与杠杆收购,王巍, 机械工业出版社, 2012/7/11,376,59.9,9.79E+12,7,26,52425
14624,香港商战风云录(上中下),祝春亭, 广州出版社, 1996/12,None,59.9,9.79E+12,8.5,24,52740
14625,品牌相关性,戴维·阿克 (David A.Aaker), 中国人民大学出版社, 2014/9/1,287,59.9,9.79E+12,7.7,24,53281
14626,175种爱意小甜饼DIY,安成美,None, 2013/3,287,59.9,9.79E+12,8,13,173
14627,音爆,[美]乔尔·贝克曼, 北京联合出版公司, 2016/9/1,256,59.9,9.79E+12,7.9,13,725
14628,智能,[法]弗雷德里克·马特尔, 商务印书馆, 2015/8,376,59.9,9.79E+12,7.4,12,1019
14629,棉花糖实验,[美] 沃尔特·米歇尔（Walter Mischel）, 北京联合出版公司, 2016/10/1,262,59.9,9.79E+12,7.8,11,1484
14630,天花板与地板设计500,台湾麦浩斯漂亮家居编辑部, 福建科学技术出版社, 2009/10,299,59.8,9.79E+12,0,None,4735
14631,台湾设计师不传的私房秘技·柜设计500,台湾麦浩斯漂亮家居编辑部, 福建科技, 2009/7,299,59.8,9.79E+12,0,None,4972
14632,玄关设计500,台湾麦浩斯《漂亮家居》编辑部,None, 2009/9,299,59.8,9.79E+12,0,None,5115
14633,台湾设计师不传的私房秘技·卫浴设计500,台湾麦浩斯漂亮家居编辑部, 福建科技, 2010/2,299,59.8,9.79E+12,0,None,5624
14634,Java Web编程从入门到实践,徐林林, 清华大学出版社, 2010/3,451,59.8,9.79E+12,0,None,5917
14635,Adobe Flash Catalyst CS5交互设计大师之路,郑宇,None, 2011/10,236,59.8,9.79E+12,0,None,7225
14636,创意之钥,郭少豪,None, 2011/10,450,59.8,9.79E+12,0,None,7319
14637,Java EE WEB开发与项目实战,李俊青, 华中科技大学出版社, 2011/11,424,59.8,9.79E+12,0,None,8286
14638,收纳柜设计500,台湾麦浩斯《漂亮家居》编辑部 编,None, 2012/7,297,59.8,9.79E+12,0,None,8959
14639,与魔鬼同行,路易斯·赞佩里尼, 中国长安出版社, 2014/11/1,312,59.8,9.79E+12,0,None,9176
14640,装甲英豪,韩磊, 中国长安出版社, 2014/11/7,480,59.8,9.79E+12,0,None,9722
14641,美国驱逐舰全史(1941-1958),江泓, 中国长安出版社, 2014/11/8,None,59.8,9.79E+12,0,None,9733
14642,武裝党衛軍第5“維京”裝甲師官方戰史,胡烨, 中国长安出版社, 2014/3/1,336,59.8,9.79E+12,0,None,10309
14643,Node.js开发实战详解,黄丹华, 清华大学出版社, 2014/4/1,377,59.8,9.79E+12,0,None,10502
14644,再破围,钱定平, 金城出版社, 2014/5/1,584,59.8,9.79E+12,0,None,10527
14645,死亡之星:党卫军第“髑髅”师战史,胡烨, 中国长安出版社, 2014/6/28,264,59.8,9.79E+12,0,None,10688
14646,隔断+收纳机关王,美化家庭编辑部, 江苏凤凰科学技术出版社, 2015/5,235,59.8,9.79E+12,0,None,11031
14647,从卓越到超凡,［美］迈克尔·E. 雷纳（Michael E. Raynor）, 新世界出版社, 2015/5/1,333,59.8,9.79E+12,0,None,11076
14648,冬季风暴,杨佳豪, 中国长安出版社, 2015/5/31,None,59.8,9.79E+12,0,None,11445
14649,中国人的篮球体能训练秘籍,尹承昊, 机械工业出版社, 2015/6/10,330,59.8,9.79E+12,0,None,11502
14650,步步倾君心,云静风渺, 重庆出版社, 2015/7,None,59.8,9.79E+12,0,None,11829
14651,想要如何装潢，自己告诉设计师,株式会社X-Knowledge, 光明日报, 2015/7/1,139,59.8,9.79E+12,0,None,11836
14652,挡车之螳：第二次世界大战中的日军反坦克战（上册）,王法, 中国长安出版社, 2015/8/15,208,59.8,9.79E+12,0,None,11911
14653,自己酿：DIY酿酱油、米酒、醋、味噌、豆腐乳等20种家用调味料,徐茂挥, 华夏出版社, 2015/9/1,272,59.8,9.79E+12,0,None,12827
14654,英国战列舰全史 1914-1960,江泓, 中国长安出版社, 2015/9/10,272,59.8,9.79E+12,0,None,13163
14655,西线1944.6-1945.4,彭志文, 吉林文史出版社, 2016/1/1,276,59.8,9.79E+12,0,None,13197
14656,数据化营销,[美] 科恩·保韦尔斯（Koen Pauwels）, 当代中国出版社, 2016/11/1,280,59.8,9.79E+12,0,None,13282
14657,《寻找前世之流年转?完美典藏版》,Vivibear, 江苏凤凰文艺出版社, 2016/5,448,59.8,9.79E+12,0,None,13361
14658,基辅1941,张向明, 台海出版社, 2016/9/1,292,59.8,9.79E+12,0,None,14585
14659,十年一品温如言,书海沧生, 江苏文艺出版社, 2012/12,738,59.8,9.79E+12,8.2,2227,14654
14660,凰权（上下）,天下归元, 江苏文艺出版社, 2012/3,768,59.8,9.79E+12,8.1,1935,14987
14661,夏梦狂诗曲（全二册新版）,君子以泽, 中国华侨出版社, 2015/1,280,59.8,9.79E+12,8.7,1351,16859
14662,集体智慧编程,TOBY SEGARAN, 电子工业出版社, 2009/1,364,59.8,9.79E+12,9,1156,16913
14663,资本之王,[美] 戴维?凯里, 中国人民大学出版社, 2011/11/30,350,59.8,9.79E+12,7.7,957,18068
14664,凰权（终结篇）,天下归元, 江苏文艺出版社, 2012/5,755,59.8,9.79E+12,8.5,941,18145
14665,北平无战事,刘和平, 作家出版社, 2014/10/16,864,59.8,9.79E+12,8.5,805,18316
14666,富可敌国,[美] 塞巴斯蒂安·马拉比, 中国人民大学出版社, 2011/1,336,59.8,9.79E+12,8.7,729,20375
14667,时寒冰说：未来二十年，经济大趋势（未来篇）,时寒冰, 上海财经大学出版社, 2014/7/1,544,59.8,9.79E+12,8,679,20782
14668,十年一品温如言（修订珍藏版）,书海沧生, 百花洲文艺出版社, 2016/5/1,736,59.8,9.79E+12,8,661,21728
14669,女帝本色1,天下归元, 江苏凤凰文艺出版社, 2015/6/1,568,59.8,9.79E+12,7.5,651,21739
14670,公司的力量,《公司的力量》节目组, 山西教育出版社, 2010/8,297,59.8,9.79E+12,8,648,21744
14671,希特勒传（上下册）,约翰·托兰, 国际文化出版公司, 2010/9,716,59.8,9.79E+12,8.4,599,21851
14672,我的鸵鸟先生,含胭, 江苏凤凰文艺出版社, 2015/8,576,59.8,9.79E+12,8.6,592,22611
14673,欲望的教育,(日) 原研哉, 广西师范大学出版社, 2012/3,272,59.8,9.79E+12,7.9,516,23063
14674,MySQL性能调优与架构设计,简朝阳, 电子工业出版社, 2009/6,392,59.8,9.79E+12,8.1,505,23839
14675,宮略,尤四姐, 北方妇女儿童出版社, 2014/1,None,59.8,9.79E+12,7.2,470,24132
14676,无边世界,hansey, 长江文艺出版社, 2013/10/28,192,59.8,9.79E+12,7.9,459,25030
14677,倾世风华,水何采采, 九州出版社, 2015/3,512,59.8,9.79E+12,7.5,436,25255
14678,天定风流2·金瓯缺（上下）,天下归元,None, 2013/1,616,59.8,9.79E+12,8.2,340,25340
14679,冰与火之歌漫画,（美）乔治 R·R·马丁, 人民交通出版社, 2012/10,240,59.8,9.79E+12,8,337,25761
14680,商业冒险,[美] 约翰·布鲁克斯, 北京联合出版公司, 2015/5/10,373,59.8,9.79E+12,7.4,318,26579
14681,军火皇后（上下）,潇湘冬儿, 青岛出版社, 2012/9,565,59.8,9.79E+12,7.2,291,27011
14682,expert one-on-one J2EE Development without EJB 中文版,[美] Rod Johnson, 电子工业出版社, 2005/9,552,59.8,9.79E+12,9,288,27448
14683,天定风华3·笑忘归（上下）,天下归元, 江苏文艺出版社, 2013/7,576,59.8,9.79E+12,7.6,281,30761
14684,移动应用的设计与开发,[美] 弗林 (Brian Fling), 电子工业出版社, 2010/5,336,59.8,9.79E+12,7.7,273,30768
14685,红尘四合（上下）,尤四姐, 江苏凤凰文艺出版社, 2014/12/12,512,59.8,9.79E+12,7.3,273,31729
14686,编程之魂,Federico Biancuzzi, 电子工业出版社, 2010/04,400,59.8,9.79E+12,7.5,266,31782
14687,美人凶猛（上、下册）,沐水游, 青岛出版社, 2012/9,597,59.8,9.79E+12,7.4,265,32907
14688,帝皇书（全二册）,星零, 青岛出版社, 2013/4,608,59.8,9.79E+12,7.7,259,32923
14689,移动设备交互设计,琼斯, 电子工业出版社,2008,376,59.8,9.79E+12,7.5,257,33147
14690,思考与回忆,［德］奥托·冯·俾斯麦, 生活·读书·新知三联书店, 2006/2,1070,59.8,9.79E+12,8.5,253,33599
